子图,系列,x,y
子图4,直接有限元,42.371,0.0006122612567
子图4,直接有限元,42.378,0.0005540588214
子图4,直接有限元,42.385,0.0004837292182
子图4,直接有限元,42.392,0.0004081596059
子图4,直接有限元,42.399,0.0003351689617
子图4,直接有限元,42.406,0.0002720482318
子图4,直接有限元,42.413,0.000224210897
子图4,直接有限元,42.42,0.0001942044685
子图4,直接有限元,42.427,0.0001812640905
子图4,直接有限元,42.434,0.0001814869147
子图4,直接有限元,42.441,0.000188589595
子图4,直接有限元,42.448,0.0001951029244
子图4,直接有限元,42.455,0.0001937774076
子图4,直接有限元,42.462,0.0001789361567
子图4,直接有限元,42.469,0.0001475235107
子图4,直接有限元,42.476,9.965657245e-05
子图4,直接有限元,42.483,3.858107586e-05
子图4,直接有限元,42.49,-2.995520922e-05
子图4,直接有限元,42.497,-9.87899291e-05
子图4,直接有限元,42.504,-0.0001606880221
子图4,直接有限元,42.511,-0.0002096859279
子图4,直接有限元,42.518,-0.0002421877325
子图4,直接有限元,42.525,-0.0002576111769
子图4,直接有限元,42.532,-0.0002584670237
子图4,直接有限元,42.539,-0.0002498618139
子图4,直接有限元,42.546,-0.0002385215487
子图4,直接有限元,42.553,-0.0002315222393
子图4,直接有限元,42.56,-0.0002349662909
子图4,直接有限元,42.567,-0.0002528517345
子图4,直接有限元,42.574,-0.0002863432828
子图4,直接有限元,42.581,-0.0003335775413
子图4,直接有限元,42.588,-0.0003900340603
子图4,直接有限元,42.595,-0.0004493982291
子图4,直接有限元,42.602,-0.0005047510214
子图4,直接有限元,42.609,-0.0005498611274
子图4,直接有限元,42.616,-0.0005803378698
子图4,直接有限元,42.623,-0.000594431322
子图4,直接有限元,42.63,-0.0005933336201
子图4,直接有限元,42.637,-0.0005809296597
子图4,直接有限元,42.644,-0.0005630484034
子图4,直接有限元,42.651,-0.0005463586284
子图4,直接有限元,42.658,-0.000537117948
子图4,直接有限元,42.665,-0.0005400094684
子图4,直接有限元,42.672,-0.0005572820783
子图4,直接有限元,42.679,-0.0005883519199
子图4,直接有限元,42.686,-0.000629935285
子图4,直接有限元,42.693,-0.0006766835443
子图4,直接有限元,42.7,-0.0007221974248
子图4,直接有限元,42.707,-0.0007602283295
子图4,直接有限元,42.714,-0.0007858412095
子图4,直接有限元,42.721,-0.0007963226307
子图4,直接有限元,42.728,-0.000791667043
子图4,直接有限元,42.735,-0.0007745543187
子图4,直接有限元,42.742,-0.0007498271888
子图4,直接有限元,42.749,-0.0007235703259
子图4,直接有限元,42.756,-0.0007019661709
子图4,直接有限元,42.763,-0.000690142673
子图4,直接有限元,42.77,-0.0006912277403
子图4,直接有限元,42.777,-0.000705784795
子图4,直接有限元,42.784,-0.0007317312753
子图4,直接有限元,42.791,-0.0007647510335
子图4,直接有限元,42.798,-0.0007991194379
子图4,直接有限元,42.805,-0.0008287837848
子图4,直接有限元,42.812,-0.0008484954315
子图4,直接有限元,42.819,-0.0008547822081
子图4,直接有限元,42.826,-0.0008465812978
子图4,直接有限元,42.833,-0.0008254176313
子图4,直接有限元,42.84,-0.0007950985604
子图4,直接有限元,42.847,-0.000760985983
子图4,直接有限元,42.854,-0.0007289853
子图4,直接有限元,42.861,-0.0007044421309
子图4,直接有限元,42.868,-0.0006911532118
子图4,直接有限元,42.875,-0.0006906747937
子图4,直接有限元,42.882,-0.0007020547855
子图4,直接有限元,42.889,-0.0007220347908
子图4,直接有限元,42.896,-0.0007456801974
子图4,直接有限元,42.903,-0.0007673170768
子图4,直接有限元,42.91,-0.0007815985409
子图4,直接有限元,42.917,-0.0007845006626
子图4,直接有限元,42.924,-0.0007740629736
子图4,直接有限元,42.931,-0.0007507378178
子图4,直接有限元,42.938,-0.0007172869516
子图4,直接有限元,42.945,-0.0006782487253
子图4,直接有限元,42.952,-0.0006390790065
子图4,直接有限元,42.959,-0.0006051288954
子图4,直接有限元,42.966,-0.0005806512345
子图4,直接有限元,42.973,-0.0005680208229
子图4,直接有限元,42.98,-0.0005673117464
子图4,直接有限元,42.987,-0.0005763073758
子图4,直接有限元,42.994,-0.0005909372521
子图4,直接有限元,43.001,-0.0006060555605
子图4,直接有限元,43.008,-0.0006164129864
子图4,直接有限元,43.015,-0.0006176390441
子图4,直接有限元,43.022,-0.0006070516711
子图4,直接有限元,43.029,-0.0005841447418
子图4,直接有限元,43.036,-0.0005506655518
子图4,直接有限元,43.043,-0.0005102715573
子图4,直接有限元,43.05,-0.0004678341881
子图4,直接有限元,43.057,-0.0004285227277
子图4,直接有限元,43.064,-0.0003968410438
子图4,直接有限元,43.071,-0.000375797166
子图4,直接有限元,43.078,-0.0003663593015
子图4,直接有限元,43.085,-0.0003672970719
子图4,直接有限元,43.092,-0.0003754340391
子图4,直接有限元,43.099,-0.0003862606689
子图4,直接有限元,43.106,-0.0003947901498
子图4,直接有限元,43.113,-0.0003964952874
子图4,直接有限元,43.12,-0.0003881510631
子图4,直接有限元,43.127,-0.000368426647
子图4,直接有限元,43.134,-0.0003381188019
子图4,直接有限元,43.141,-0.000299986474
子图4,直接有限元,43.148,-0.0002582210892
子图4,直接有限元,43.155,-0.0002176546772
子图4,直接有限元,43.162,-0.0001828558846
子图4,直接有限元,43.169,-0.0001572834504
子图4,直接有限元,43.176,-0.0001426544332
子图4,直接有限元,43.183,-0.0001386429801
子图4,直接有限元,43.19,-0.00014296272
子图4,直接有限元,43.197,-0.0001518138433
子图4,直接有限元,43.204,-0.0001606081052
子图4,直接有限元,43.211,-0.000164833978
子图4,直接有限元,43.218,-0.0001608993326
子图4,直接有限元,43.225,-0.0001467947351
子图4,直接有限元,43.232,-0.0001224553667
子图4,直接有限元,43.239,-8.975691056e-05
子图4,直接有限元,43.246,-5.214961507e-05
子图4,直接有限元,43.253,-1.400217123e-05
子图4,直接有限元,43.26,2.021951635e-05
子图4,直接有限元,43.267,4.678397404e-05
子图4,直接有限元,43.274,6.338104343e-05
子图4,直接有限元,43.281,6.953728884e-05
子图4,直接有限元,43.288,6.668503516e-05
子图4,直接有限元,43.295,5.787544648e-05
子图4,直接有限元,43.302,4.719253039e-05
子图4,直接有限元,43.309,3.898019074e-05
子图4,直接有限元,43.316,3.702825403e-05
子图4,直接有限元,43.323,4.386966064e-05
子图4,直接有限元,43.33,6.031883238e-05
子图4,直接有限元,43.337,8.533500916e-05
子图4,直接有限元,43.344,0.0001162329392
子图4,直接有限元,43.351,0.0001491983076
子图4,直接有限元,43.358,0.000180008856
子图4,直接有限元,43.365,0.0002048247277
子图4,直接有限元,43.372,0.0002208999669
子图4,直接有限元,43.379,0.0002270832248
子图4,直接有限元,43.386,0.0002240163088
子图4,直接有限元,43.393,0.0002139964509
子图4,直接有限元,43.4,0.0002005312243
子图4,直接有限元,43.407,0.0001876720913
子图4,直接有限元,43.414,0.0001792530295
子图4,直接有限元,43.421,0.0001781771728
子图4,直接有限元,43.428,0.000185884062
子图4,直接有限元,43.435,0.0002020951323
子图4,直接有限元,43.442,0.0002248822096
子图4,直接有限元,43.449,0.0002510431018
子图4,直接有限元,43.456,0.0002767112336
子图4,直接有限元,43.463,0.0002980833221
子图4,直接有限元,43.47,0.000312128197
子图4,直接有限元,43.477,0.0003171447216
子图4,直接有限元,43.484,0.0003130662073
子图4,直接有限元,43.491,0.0003014570148
子图4,直接有限元,43.498,0.0002852049907
子图4,直接有限元,43.505,0.0002679701034
子图4,直接有限元,43.512,0.0002534945351
子图4,直接有限元,43.519,0.0002449043035
子图4,直接有限元,43.526,0.0002441327903
子图4,直接有限元,43.533,0.0002515725234
子图4,直接有限元,43.54,0.0002660179256
子图4,直接有限元,43.547,0.0002849068319
子图4,直接有限元,43.554,0.0003048127545
子图4,直接有限元,43.561,0.0003220935593
子图4,直接有限元,43.568,0.0003335739685
子图4,直接有限元,43.575,0.0003371342036
子图4,直接有限元,43.582,0.0003320958679
子图4,直接有限元,43.589,0.0003193350835
子图4,直接有限元,43.596,0.0003011044921
子图4,直接有限元,43.603,0.0002806002419
子图4,直接有限元,43.61,0.0002613573105
子图4,直接有限元,43.617,0.000246587718
子图4,直接有限元,43.624,0.0002385856976
子图4,直接有限元,43.631,0.0002383101504
子图4,直接有限元,43.638,0.0002452205216
子图4,直接有限元,43.645,0.0002573941725
子图4,直接有限元,43.652,0.0002719005058
子图4,直接有限元,43.659,0.0002853594285
子图4,直接有限元,43.666,0.000294578065
子图4,直接有限元,43.673,0.000297146096
子图4,直接有限元,43.68,0.0002918790302
子图4,直接有限元,43.687,0.0002790282214
子图4,直接有限元,43.694,0.000260220801
子图4,直接有限元,43.701,0.0002381434837
子图4,直接有限元,43.708,0.0002160318715
子图4,直接有限元,43.715,0.0001970625591
子图4,直接有限元,43.722,0.0001837624971
子图4,直接有限元,43.729,0.0001775456791
子图4,直接有限元,43.736,0.0001784623284
子图4,直接有限元,43.743,0.0001852052179
子图4,直接有限元,43.75,0.0001953692985
子图4,直接有限元,43.757,0.000205913564
子图4,直接有限元,43.764,0.000213736848
子图4,直接有限元,43.771,0.0002162588873
子图4,直接有限元,43.778,0.0002118981251
子图4,直接有限元,43.785,0.0002003581223
子图4,直接有限元,43.792,0.0001826710916
子图4,直接有限元,43.799,0.0001609929474
子图4,直接有限元,43.806,0.0001381907172
子图4,直接有限元,43.813,0.0001173015051
子图4,直接有限元,43.82,0.0001009653593
子图4,直接有限元,43.827,9.09382003e-05
子图4,直接有限元,43.834,8.777491532e-05
子图4,直接有限元,43.841,9.074000277e-05
子图4,直接有限元,43.848,9.796006472e-05
子图4,直接有限元,43.855,0.0001067871297
子图4,直接有限元,43.862,0.0001143027439
子图4,直接有限元,43.869,0.0001178672148
子图4,直接有限元,43.876,0.0001156109655
子图4,直接有限元,43.883,0.0001067768529
子图4,直接有限元,43.89,9.185109818e-05
子图4,直接有限元,43.897,7.246061605e-05
子图4,直接有限元,43.904,5.105839502e-05
子图4,直接有限元,43.911,3.045793722e-05
子图4,直接有限元,43.918,1.330531353e-05
子图4,直接有限元,43.925,1.588102117e-06
子图4,直接有限元,43.932,-3.727465973e-06
子图4,直接有限元,43.939,-2.864750296e-06
子图4,直接有限元,43.946,2.819009428e-06
子图4,直接有限元,43.953,1.109955243e-05
子图4,直接有限元,43.96,1.9311492e-05
子图4,直接有限元,43.967,2.485198168e-05
子图4,直接有限元,43.974,2.566722935e-05
子图4,直接有限元,43.981,2.063115879e-05
子图4,直接有限元,43.988,9.74664267e-06
子图4,直接有限元,43.995,-5.866371784e-06
子图4,直接有限元,44.002,-2.419132246e-05
子图4,直接有限元,44.009,-4.27006324e-05
子图4,直接有限元,44.016,-5.883261893e-05
子图4,直接有限元,44.023,-7.046961844e-05
子图4,直接有限元,44.03,-7.632798246e-05
子图4,直接有限元,44.037,-7.618803751e-05
子图4,直接有限元,44.044,-7.092278749e-05
子图4,直接有限元,44.051,-6.232219435e-05
子图4,直接有限元,44.058,-5.274810757e-05
子图4,直接有限元,44.065,-4.468617836e-05
子图4,直接有限元,44.072,-4.027962019e-05
子图4,直接有限元,44.079,-4.093214116e-05
子图4,直接有限元,44.086,-4.705348815e-05
子图4,直接有限元,44.093,-5.799358265e-05
子图4,直接有限元,44.1,-7.217547411e-05
子图4,直接有限元,44.107,-8.740006408e-05
子图4,直接有限元,44.114,-0.0001012637468
子图4,直接有限元,44.121,-0.0001116096562
子图4,直接有限元,44.128,-0.0001169278063
子图4,直接有限元,44.135,-0.0001166299031
子图4,直接有限元,44.142,-0.000111148859
子图4,直接有限元,44.149,-0.0001018463674
子图4,直接有限元,44.156,-9.074796007e-05
子图4,直接有限元,44.163,-8.015700658e-05
子图4,直接有限元,44.17,-7.222117347e-05
子图4,直接有限元,44.177,-6.853292356e-05
子图4,直接有限元,44.184,-6.983835883e-05
子图4,直接有限元,44.191,-7.590761783e-05
子图4,直接有限元,44.198,-8.558923286e-05
子图4,直接有限元,44.205,-9.703620197e-05
子图4,直接有限元,44.212,-0.0001080595596
子图4,直接有限元,44.219,-0.0001165418876
子图4,直接有限元,44.226,-0.0001208327629
子图4,直接有限元,44.233,-0.0001200524008
子图4,直接有限元,44.24,-0.0001142477597
子图4,直接有限元,44.247,-0.0001043735964
子图4,直接有限元,44.254,-9.210401921e-05
子图4,直接有限元,44.261,-7.951171992e-05
子图4,直接有限元,44.268,-6.867639618e-05
子图4,直接有限元,44.275,-6.129641266e-05
子图4,直接有限元,44.282,-5.8376298e-05
子图4,直接有限元,44.289,-6.004765427e-05
子图4,直接有限元,44.296,-6.555543666e-05
子图4,直接有限元,44.303,-7.341025688e-05
子图4,直接有限元,44.31,-8.167629545e-05
子图4,直接有限元,44.317,-8.833938888e-05
子图4,直接有限元,44.324,-9.1685498e-05
子图4,直接有限元,44.331,-9.061863005e-05
子图4,直接有限元,44.338,-8.485943869e-05
子图4,直接有限元,44.345,-7.498873647e-05
子图4,直接有限元,44.352,-6.232959111e-05
子图4,直接有限元,44.359,-4.869195668e-05
子图4,直接有限元,44.366,-3.602923605e-05
子图4,直接有限元,44.373,-2.607207504e-05
子图4,直接有限元,44.38,-2.000818448e-05
子图4,直接有限元,44.387,-1.826756484e-05
子图4,直接有限元,44.394,-2.045208184e-05
子图4,直接有限元,44.401,-2.542086411e-05
子图4,直接有限元,44.408,-3.151369141e-05
子图4,直接有限元,44.415,-3.686892173e-05
子图4,直接有限元,44.422,-3.977532234e-05
子图4,直接有限元,44.429,-3.899154122e-05
子图4,直接有限元,44.436,-3.397380021e-05
子图4,直接有限元,44.443,-2.49702806e-05
子图4,直接有限元,44.45,-1.296612607e-05
子图4,直接有限元,44.457,5.08850212e-07
子图4,直接有限元,44.464,1.367210324e-05
子图4,直接有限元,44.471,2.482407906e-05
子图4,直接有限元,44.478,3.26643334e-05
子图4,直接有限元,44.485,3.652908913e-05
子图4,直接有限元,44.492,3.650669755e-05
子图4,直接有限元,44.499,3.341086069e-05
子图4,直接有限元,44.506,2.861835621e-05
子图4,直接有限元,44.513,2.380330483e-05
子图4,直接有限元,44.52,2.061901213e-05
子图4,直接有限元,44.527,2.038761842e-05
子图4,直接有限元,44.534,2.385559639e-05
子图4,直接有限元,44.541,3.106009405e-05
子图4,直接有限元,44.548,4.132980469e-05
子图4,直接有限元,44.555,5.341855147e-05
子图4,直接有限元,44.562,6.574492863e-05
子图4,直接有限元,44.569,7.669179495e-05
子图4,直接有限元,44.576,8.490876533e-05
子图4,直接有限元,44.583,8.956098293e-05
子图4,直接有限元,44.59,9.04782196e-05
子图4,直接有限元,44.597,8.817759912e-05
子图4,直接有限元,44.604,8.375725434e-05
子图4,直接有限元,44.611,7.868245476e-05
子图4,直接有限元,44.618,7.450563094e-05
子图4,直接有限元,44.625,7.257359994e-05
子图4,直接有限元,44.632,7.377703301e-05
子图4,直接有限元,44.639,7.838860219e-05
子图4,直接有限元,44.646,8.601903676e-05
子图4,直接有限元,44.653,9.569784713e-05
子图4,直接有限元,44.66,0.0001060620125
子图4,直接有限元,44.667,0.000115615892
子图4,直接有限元,44.674,0.0001230127232
子图4,直接有限元,44.681,0.0001273046482
子图4,直接有限元,44.688,0.0001281147772
子图4,直接有限元,44.695,0.0001257000106
子图4,直接有限元,44.702,0.0001208942271
子图4,直接有限元,44.709,0.0001149440188
子图4,直接有限元,44.716,0.0001092691582
子图4,直接有限元,44.723,0.0001051936965
子图4,直接有限元,44.73,0.0001036985149
子图4,直接有限元,44.737,0.0001052414822
子图4,直接有限元,44.744,0.0001096780919
子图4,直接有限元,44.751,0.0001162961789
子图4,直接有限元,44.758,0.0001239567276
子图4,直接有限元,44.765,0.0001313129774
子图4,直接有限元,44.772,0.0001370656879
子图4,直接有限元,44.779,0.0001402061854
子图4,直接有限元,44.786,0.0001402017249
子图4,直接有限元,44.793,0.0001370891225
子图4,直接有限元,44.8,0.0001314602756
子图4,直接有限元,44.807,0.0001243436982
子图4,直接有限元,44.814,0.0001170056764
子图4,直接有限元,44.821,0.0001107094315
子图4,直接有限元,44.828,0.0001064780721
子图4,直接有限元,44.835,0.0001049057999
子图4,直接有限元,44.842,0.0001060521972
子图4,直接有限元,44.849,0.0001094383554
子图4,直接有限元,44.856,0.000114144227
子图4,直接有限元,44.863,0.0001189875765
子图4,直接有限元,44.87,0.0001227498253
子图4,直接有限元,44.877,0.0001244057366
子图4,直接有限元,44.884,0.0001233137286
子图4,直接有限元,44.891,0.0001193315744
子图4,直接有限元,44.898,0.000112836741
子图4,直接有限元,44.905,0.0001046488135
子图4,直接有限元,44.912,9.586989842e-05
子图4,直接有限元,44.919,8.767410315e-05
子图4,直接有限元,44.926,8.108635248e-05
子图4,直接有限元,44.933,7.679227106e-05
子图4,直接有限元,44.94,7.50144605e-05
子图4,直接有限元,44.947,7.547754132e-05
子图4,直接有限元,44.954,7.746733481e-05
子图4,直接有限元,44.961,7.997177976e-05
子图4,直接有限元,44.968,8.187596981e-05
子图4,直接有限元,44.975,8.217388684e-05
子图4,直接有限元,44.982,8.015676868e-05
子图4,直接有限元,44.989,7.5542987e-05
子图4,直接有限元,44.996,6.852579347e-05
子图4,直接有限元,45.003,5.973106979e-05
子图4,直接有限元,45.01,5.009426397e-05
子图4,直接有限元,45.017,4.068078292e-05
子图4,直接有限元,45.024,3.248442636e-05
子图4,直接有限元,45.031,2.624211068e-05
子图4,直接有限元,45.038,2.229954183e-05
子图4,直接有限元,45.045,2.055242807e-05
子图4,直接有限元,45.052,2.047325981e-05
子图4,直接有限元,45.059,2.121742865e-05
子图4,直接有限元,45.066,2.178759721e-05
子图4,直接有限元,45.073,2.122454643e-05
子图4,直接有限元,45.08,1.878817525e-05
子图4,直接有限元,45.087,1.409468347e-05
子图4,直接有限元,45.094,7.18469543e-06
子图4,直接有限元,45.101,-1.48955288e-06
子图4,直接有限元,45.108,-1.115441884e-05
子图4,直接有限元,45.115,-2.086436462e-05
子图4,直接有限元,45.122,-2.968175738e-05
子图4,直接有限元,45.129,-3.68526321e-05
子图4,直接有限元,45.136,-4.194532898e-05
子图4,直接有限元,45.143,-4.492638078e-05
子图4,直接有限元,45.15,-4.616021938e-05
子图4,直接有限元,45.157,-4.633383102e-05
子图4,直接有限元,45.164,-4.632163513e-05
子图4,直接有限元,45.171,-4.701692852e-05
子图4,直接有限元,45.178,-4.91621785e-05
子图4,直接有限元,45.185,-5.321021324e-05
子图4,直接有限元,45.192,-5.924207532e-05
子图4,直接有限元,45.199,-6.695624409e-05
子图4,直接有限元,45.206,-7.573024901e-05
子图4,直接有限元,45.213,-8.474201004e-05
子图4,直接有限元,45.22,-9.312713823e-05
子图4,直接有限元,45.227,-0.0001001419715
子图4,直接有限元,45.234,-0.0001053014636
子图4,直接有限元,45.241,-0.0001084662329
子图4,直接有限元,45.248,-0.0001098630478
子图4,直接有限元,45.255,-0.0001100358315
子图4,直接有限元,45.262,-0.0001097374433
子图4,直接有限元,45.269,-0.000109783546
子图4,直接有限元,45.276,-0.0001108967363
子图4,直接有限元,45.283,-0.0001135705548
子图4,直接有限元,45.29,-0.000117978814
子图4,直接有限元,45.297,-0.0001239467426
子图4,直接有限元,45.304,-0.0001309885176
子图4,直接有限元,45.311,-0.0001384031254
子图4,直接有限元,45.318,-0.0001454095665
子图4,直接有限元,45.325,-0.0001512952448
子图4,直接有限元,45.332,-0.0001555492567
子图4,直接有限元,45.339,-0.0001579555602
子图4,直接有限元,45.346,-0.0001586289593
子图4,直接有限元,45.353,-0.0001579879164
子图4,直接有限元,45.36,-0.0001566702585
子图4,直接有限元,45.367,-0.0001554085762
子图4,直接有限元,45.374,-0.000154889517
子图4,直接有限元,45.381,-0.0001556238751
子图4,直接有限元,45.388,-0.0001578519534
子图4,直接有限元,45.395,-0.0001615016298
子图4,直接有限元,45.402,-0.0001662063185
子图4,直接有限元,45.409,-0.0001713785476
子图4,直接有限元,45.416,-0.0001763243898
子图4,直接有限元,45.423,-0.000180376436
子图4,直接有限元,45.43,-0.0001830198069
子图4,直接有限元,45.437,-0.0001839873814
子图4,直接有限元,45.444,-0.0001833066077
子图4,直接有限元,45.451,-0.0001812897109
子图4,直接有限元,45.458,-0.0001784699771
子图4,直接有限元,45.465,-0.0001754970015
子图4,直接有限元,45.472,-0.0001730114011
子图4,直接有限元,45.479,-0.0001715231011
子图4,直接有限元,45.486,-0.0001713162806
子图4,直接有限元,45.493,-0.0001723986653
子图4,直接有限元,45.5,-0.0001745041682
子图4,直接有限元,45.507,-0.0001771476046
子图4,直接有限元,45.514,-0.0001797203183
子图4,直接有限元,45.521,-0.000181607931
子图4,直接有限元,45.528,-0.0001823074824
子图4,直接有限元,45.535,-0.0001815216702
子图4,直接有限元,45.542,-0.0001792125722
子图4,直接有限元,45.549,-0.0001756052041
子图4,直接有限元,45.556,-0.0001711409537
子图4,直接有限元,45.563,-0.000166390487
子图4,直接有限元,45.57,-0.0001619433041
子图4,直接有限元,45.577,-0.0001582953356
子图4,直接有限元,45.584,-0.0001557560402
子图4,直接有限元,45.591,-0.0001543924428
子图4,直接有限元,45.598,-0.0001540202622
子图4,直接有限元,45.605,-0.0001542431508
子图4,直接有限元,45.612,-0.0001545318722
子图4,直接有限元,45.619,-0.0001543277351
子图4,直接有限元,45.626,-0.0001531501869
子图4,直接有限元,45.633,-0.000150687959
子图4,直接有限元,45.64,-0.00014685658
子图4,直接有限元,45.647,-0.0001418117404
子图4,直接有限元,45.654,-0.0001359165715
子图4,直接有限元,45.661,-0.0001296697386
子图4,直接有限元,45.668,-0.0001236086477
子图4,直接有限元,45.675,-0.000118206625
子图4,直接有限元,45.682,-0.0001137838268
子图4,直接有限元,45.689,-0.0001104487403
子图4,直接有限元,45.696,-0.0001080810512
子图4,直接有限元,45.703,-0.0001063585912
子图4,直接有限元,45.71,-0.0001048225994
子图4,直接有限元,45.717,-0.0001029682704
子图4,直接有限元,45.724,-0.0001003428947
子图4,直接有限元,45.731,-9.663267321e-05
子图4,直接有限元,45.738,-9.172171464e-05
子图4,直接有限元,45.745,-8.571227088e-05
子图4,直接有限元,45.752,-7.890284768e-05
子图4,直接有限元,45.759,-7.172894938e-05
子图4,直接有限元,45.766,-6.46783258e-05
子图4,直接有限元,45.773,-5.819732808e-05
子图4,直接有限元,45.78,-5.260647342e-05
子图4,直接有限元,45.787,-4.80413172e-05
子图4,直接有限元,45.794,-4.442966474e-05
子图4,直接有限元,45.801,-4.150903275e-05
子图4,直接有限元,45.808,-3.888048643e-05
子图4,直接有限元,45.815,-3.608803436e-05
子图4,直接有限元,45.822,-3.270798449e-05
子图4,直接有限元,45.829,-2.843094246e-05
子图4,直接有限元,45.836,-2.312076239e-05
子图4,直接有限元,45.843,-1.683938749e-05
子图4,直接有限元,45.85,-9.833217878e-06
子图4,直接有限元,45.857,-2.484102431e-06
子图4,直接有限元,45.864,4.765173152e-06
子图4,直接有限元,45.871,1.149623488e-05
子图4,直接有限元,45.878,1.7394724e-05
子图4,直接有限元,45.885,2.23088755e-05
子图4,直接有限元,45.892,2.627602242e-05
子图4,直接有限元,45.899,2.951228873e-05
子图4,直接有限元,45.906,3.236788749e-05
子图4,直接有限元,45.913,3.525704874e-05
子图4,直接有限元,45.92,3.857639595e-05
子图4,直接有限元,45.927,4.262766526e-05
子图4,直接有限元,45.934,4.755964828e-05
子图4,直接有限元,45.941,5.334036451e-05
子图4,直接有限元,45.948,5.976451153e-05
子图4,直接有限元,45.955,6.649437144e-05
子图4,直接有限元,45.962,7.312590623e-05
子图4,直接有限元,45.969,7.926699222e-05
子图4,直接有限元,45.976,8.46125321e-05
子图4,直接有限元,45.983,8.900194284e-05
子图4,直接有限元,45.99,9.244807305e-05
子图4,直接有限元,45.997,9.513224042e-05
子图4,直接有限元,46.004,9.73666877e-05
子图4,直接有限元,46.011,9.953204969e-05
子图4,直接有限元,46.018,0.0001020021879
子图4,直接有限元,46.025,0.0001050710789
子图4,直接有限元,46.032,0.000108895907
子图4,直接有限元,46.039,0.0001134672428
子图4,直接有限元,46.046,0.0001186118426
子图4,直接有限元,46.053,0.000124027233
子图4,直接有限元,46.06,0.0001293410903
子图4,直接有限元,46.067,0.0001341836807
子图4,直接有限元,46.074,0.0001382591928
子图4,直接有限元,46.081,0.0001414021286
子图4,直接有限元,46.088,0.0001436079315
子图4,直接有限元,46.095,0.0001450321149
子图4,直接有限元,46.102,0.0001459583121
子图4,直接有限元,46.109,0.0001467416967
子图4,直接有限元,46.116,0.0001477389523
子图4,直接有限元,46.123,0.000149238497
子图4,直接有限元,46.13,0.0001514045189
子图4,直接有限元,46.137,0.0001542455968
子图4,直接有限元,46.144,0.0001576138316
子图4,直接有限元,46.151,0.000161234446
子图4,直接有限元,46.158,0.0001647598924
子图4,直接有限元,46.165,0.000167837788
子图4,直接有限元,46.172,0.0001701793791
子图4,直接有限元,46.179,0.0001716152164
子图4,直接有限元,46.186,0.0001721272945
子图4,直接有限元,46.193,0.0001718515427
子图4,直接有限元,46.2,0.0001710503579
子图4,直接有限元,46.207,0.0001700606905
子图4,直接有限元,46.214,0.0001692279193
子图4,直接有限元,46.221,0.0001688384552
子图4,直接有限元,46.228,0.0001690641945
子图4,直接有限元,46.235,0.0001699295704
子图4,直接有限元,46.242,0.0001713075031
子图4,直接有限元,46.249,0.0001729449009
子图4,直接有限元,46.256,0.0001745126132
子图4,直接有限元,46.263,0.0001756700075
子图4,直接有限元,46.27,0.0001761315384
子图4,直接有限元,46.277,0.0001757223459
子图4,直接有限元,46.284,0.0001744121046
子图4,直接有限元,46.291,0.0001723206191
子图4,直接有限元,46.298,0.0001696941791
子图4,直接有限元,46.305,0.0001668573779
子图4,直接有限元,46.312,0.0001641498544
子图4,直接有限元,46.319,0.0001618603154
子图4,直接有限元,46.326,0.0001601706883
子图4,直接有限元,46.333,0.0001591212408
子图4,直接有限元,46.34,0.0001586033969
子图4,直接有限元,46.347,0.0001583815746
子图4,直接有限元,46.354,0.0001581397226
子图4,直接有限元,46.361,0.000157543444
子图4,直接有限元,46.368,0.0001563055849
子图4,直接有限元,46.375,0.0001542425224
子图4,直接有限元,46.382,0.0001513102172
子图4,直接有限元,46.389,0.0001476130579
子图4,直接有限元,46.396,0.0001433838191
子图4,直接有限元,46.403,0.0001389386773
子图4,直接有限元,46.41,0.0001346160658
子图4,直接有限元,46.417,0.0001307112798
子图4,直接有限元,46.424,0.0001274195486
子图4,直接有限元,46.431,0.0001247986338
子图4,直接有限元,46.438,0.0001227582039
子图4,直接有限元,46.445,0.0001210780287
子图4,直接有限元,46.452,0.0001194514366
子图4,直接有限元,46.459,0.0001175455755
子图4,直接有限元,46.466,0.0001150667609
子图4,直接有限元,46.473,0.000111818214
子图4,直接有限元,46.48,0.0001077389762
子图4,直接有限元,46.487,0.0001029164452
子图4,直接有限元,46.494,9.757009769e-05
子图4,直接有限元,46.501,9.200955827e-05
子图4,直接有限元,46.508,8.657514743e-05
子图4,直接有限元,46.515,8.157244463e-05
子图4,直接有限元,46.522,7.721356166e-05
子图4,直接有限元,46.529,7.357652426e-05
子图4,直接有限元,46.536,7.059065119e-05
子图4,直接有限元,46.543,6.805078301e-05
子图4,直接有限元,46.55,6.565762131e-05
子图4,直接有限元,46.557,6.307637712e-05
子图4,直接有限元,46.564,6.000237381e-05
子图4,直接有限元,46.571,5.62208943e-05
子图4,直接有限元,46.578,5.164966694e-05
子图4,直接有限元,46.585,4.635573718e-05
子图4,直接有限元,46.592,4.054342425e-05
子图4,直接有限元,46.599,3.451565788e-05
子图4,直接有限元,46.606,2.861614579e-05
子图4,直接有限元,46.613,2.316354182e-05
子图4,直接有限元,46.62,1.839034709e-05
子图4,直接有限元,46.627,1.439837697e-05
子图4,直接有限元,46.634,1.113943879e-05
子图4,直接有限元,46.641,8.425001062e-06
子图4,直接有限元,46.648,5.963034331e-06
子图4,直接有限元,46.655,3.414947083e-06
子图4,直接有限元,46.662,4.616439723e-07
